product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
9525,901,8,2021-08-09,,In process,Web site
9526,1138,4,2020-01-01,2020-01-01,Finished,Web site
9527,1042,18,2018-03-03,2018-04-03,Finished,Call center
9528,172,4,2020-01-22,2020-01-24,Finished,Mobile app
9529,686,15,2020-07-04,,In process,Web site
9530,92,4,2020-06-18,2020-07-09,Finished,Call center
9531,580,7,2020-05-20,2021-05-10,Finished,Web site
9532,1074,7,2020-01-07,2020-01-30,Finished,Physical shop
9533,954,1,2020-01-01,2020-01-01,Finished,Physical shop
9534,684,10,2020-10-02,2020-11-02,Finished,Web site
9535,114,20,2020-03-01,2020-05-01,Finished,Physical shop
9536,343,4,2020-02-18,2020-05-12,Finished,Physical shop
9537,161,2,2020-05-09,2021-01-07,Finished,Call center
9538,574,6,2020-03-21,2020-04-13,Finished,Physical shop
9539,1349,3,2020-01-01,2020-01-01,Finished,Web site
9540,292,4,2020-02-04,2020-02-20,Finished,Web site
9541,1062,10,2018-06-01,2018-07-01,Finished,Mobile app
9542,485,4,2020-01-01,2020-01-03,Finished,Physical shop
9543,1382,20,2021-08-06,2021-09-06,Finished,Web site
9544,409,5,2020-01-01,2020-01-06,Finished,Call center
9545,388,6,2020-01-01,2020-01-10,Finished,Web site
9546,1397,17,2020-12-09,2021-01-09,Finished,Web site
9547,545,17,2021-09-26,2021-10-26,Finished,Web site
9548,851,15,2020-11-05,2021-01-05,Finished,Call center
9549,366,19,2020-09-06,2020-11-06,Finished,Physical shop
9550,622,10,2021-06-07,2021-07-07,Finished,Web site
9551,1092,13,2020-12-12,,In process,Call center
9552,1361,7,2020-01-03,2020-01-03,Finished,Call center
9553,618,12,2021-02-03,,In process,Physical shop
9554,1195,10,2020-12-17,2021-01-17,Finished,Web site
9555,296,11,2020-05-29,2020-07-29,Finished,Call center
9556,414,7,2020-01-02,2020-01-02,Finished,Web site
9557,927,2,2020-04-05,2020-05-02,Finished,Physical shop
9558,472,15,2020-09-18,,In process,Web site
9559,941,6,2020-01-01,2020-01-01,Finished,Call center
9560,449,1,2020-01-01,2020-01-01,Finished,Physical shop
9561,1390,15,2019-01-03,2019-02-03,Finished,Call center
9562,180,1,2020-01-01,2020-01-01,Finished,Physical shop
9563,1160,12,2021-06-13,2021-07-13,Finished,Physical shop
9564,1086,19,2021-09-27,,In process,Web site
9565,853,13,2020-03-22,2020-04-22,Finished,Physical shop
9566,897,7,2020-04-04,2021-04-17,Finished,Physical shop
9567,63,11,2021-01-16,,In process,Web site
9568,1073,17,2020-07-06,2020-08-06,Finished,Web site
9569,1176,20,2021-03-07,2021-04-07,Finished,Physical shop
9570,869,2,2020-03-18,2020-09-29,Finished,Mobile app
9571,607,15,2020-12-23,2021-01-23,Finished,Physical shop
9572,599,3,2020-01-01,2020-01-01,Finished,Physical shop
9573,1214,2,2020-01-01,2020-01-01,Finished,Web site
9574,1127,10,2021-10-25,2021-11-25,Finished,Physical shop
9575,206,7,2020-01-04,2020-01-05,Finished,Mobile app
9576,1321,10,2021-06-17,2021-08-17,Finished,Call center
9577,1191,13,2021-08-19,,In process,Web site
9578,838,5,2020-01-01,2020-01-02,Finished,Mobile app
9579,506,17,2021-06-15,2021-07-15,Finished,Mobile app
9580,990,8,2021-02-21,,In process,Call center
9581,210,18,2021-07-18,2021-08-18,Finished,Mobile app
9582,434,12,2021-04-18,2021-06-18,Finished,Mobile app
9583,593,14,2018-08-25,2018-10-25,Finished,Call center
9584,628,19,2020-10-09,2020-12-09,Finished,Physical shop
9585,167,1,2020-01-01,2020-01-01,Finished,Physical shop
9586,1300,16,2019-02-04,2019-03-04,Finished,Physical shop
9587,694,7,2020-01-01,2020-01-01,Finished,Mobile app
9588,264,19,2020-08-19,2020-09-19,Finished,Physical shop
9589,585,18,2021-07-07,,In process,Physical shop
9590,302,17,2020-07-13,,In process,Physical shop
9591,604,2,2020-01-01,2020-01-01,Finished,Physical shop
9592,1040,10,2018-05-20,2018-06-20,Finished,Physical shop
9593,363,1,2020-04-01,2020-05-03,Finished,Web site
9594,1331,10,2021-07-20,2021-08-20,Finished,Physical shop
9595,999,16,2021-07-18,2021-08-18,Finished,Mobile app
9596,1288,12,2020-05-15,2020-07-15,Finished,Web site
9597,553,2,2020-01-10,2020-01-19,Finished,Web site
9598,758,4,2020-01-15,2020-01-20,Finished,Physical shop
9599,593,13,2019-09-08,2019-10-08,Finished,Call center
9600,1367,19,2021-10-25,2021-12-25,Finished,Web site
9601,539,9,2021-05-29,2021-06-29,Finished,Web site
9602,364,13,2020-05-08,,In process,Web site
9603,790,18,2021-04-16,2021-06-16,Finished,Physical shop
9604,727,4,2021-02-10,,In process,Physical shop
9605,1215,14,2020-01-03,,In process,Physical shop
9606,434,10,2020-05-09,2020-06-09,Finished,Web site
9607,1042,18,2019-06-21,2019-07-21,Finished,Call center
9608,170,16,2020-10-10,,In process,Mobile app
9609,250,6,2020-01-29,2020-03-13,Finished,Mobile app
9610,1172,18,2021-07-17,,In process,Mobile app
9611,1330,19,2020-07-01,2020-09-01,Finished,Web site
9612,1023,9,2020-08-01,2020-09-01,Finished,Call center
9613,7,15,2020-09-13,,In process,Physical shop
9614,155,8,2020-04-26,,In process,Call center
9615,1149,5,2020-04-14,2021-06-29,Finished,Physical shop
9616,1251,12,2021-08-30,,In process,Physical shop
9617,249,13,2020-09-06,2020-10-06,Finished,Web site
9618,2,20,2020-01-20,2020-02-20,Finished,Web site
9619,404,8,2021-01-21,,In process,Physical shop
9620,1359,18,2021-03-03,2021-05-03,Finished,Physical shop
9621,813,14,2021-09-17,,In process,Call center
9622,462,8,2020-03-27,,In process,Mobile app
9623,806,2,2020-01-02,2020-01-02,Finished,Physical shop
9624,618,20,2020-09-04,2020-10-04,Finished,Physical shop
9625,803,12,2020-06-26,2020-07-26,Finished,Physical shop
9626,448,13,2021-01-23,2021-02-23,Finished,Web site
9627,1126,17,2020-03-14,2020-05-14,Finished,Physical shop
9628,1009,16,2020-01-09,,In process,Web site
9629,152,16,2021-09-30,2021-10-30,Finished,Web site
9630,1033,18,2021-01-22,2021-02-22,Finished,Mobile app
9631,1198,17,2020-09-29,2020-10-29,Finished,Web site
9632,858,14,2020-05-08,2020-06-08,Finished,Mobile app
9633,306,6,2020-02-13,2020-02-14,Finished,Physical shop
9634,151,11,2021-05-30,2021-06-30,Finished,Physical shop
9635,697,4,2020-04-29,2020-10-29,Finished,Web site
9636,850,15,2021-06-27,2021-07-27,Finished,Physical shop
9637,296,5,2020-01-01,2020-01-01,Finished,Physical shop
9638,1377,2,2020-01-01,2020-01-02,Finished,Call center
9639,1100,19,2021-07-08,,In process,Physical shop
9640,40,8,2020-04-14,2020-05-14,Finished,Call center
9641,92,3,2020-02-12,2020-04-03,Finished,Call center
9642,303,15,2021-04-24,,In process,Web site
9643,769,10,2021-09-02,,In process,Web site
9644,406,13,2021-09-01,2021-10-01,Finished,Call center
9645,1286,13,2021-06-19,,In process,Web site
9646,403,13,2020-11-02,2021-01-02,Finished,Physical shop
9647,615,12,2020-02-05,,In process,Call center
9648,978,20,2021-10-24,,In process,Web site
9649,102,17,2021-07-05,2021-09-05,Finished,Call center
9650,894,17,2021-10-03,,In process,Web site
9651,1168,11,2020-12-23,2021-01-23,Finished,Physical shop
9652,395,19,2020-10-31,2020-11-30,Finished,Web site
9653,823,19,2021-06-26,,In process,Call center
9654,950,19,2020-02-09,2020-03-09,Finished,Mobile app
9655,1120,10,2018-01-02,2018-03-02,Finished,Web site
9656,1312,13,2019-05-16,2019-06-16,Finished,Web site
9657,715,16,2020-04-16,2020-05-16,Finished,Physical shop
9658,195,6,2020-01-01,2020-01-02,Finished,Mobile app
9659,821,13,2021-09-23,,In process,Physical shop
9660,1142,14,2021-05-21,2021-06-21,Finished,Web site
9661,522,13,2021-10-23,,In process,Physical shop
9662,1399,9,2021-02-28,2021-03-28,Finished,Mobile app
9663,1308,12,2021-07-30,2021-08-30,Finished,Call center
9664,676,5,2020-01-16,2020-02-04,Finished,Mobile app
9665,1205,1,2020-03-09,2020-07-15,Finished,Physical shop
9666,785,17,2021-05-15,2021-07-15,Finished,Web site
9667,643,6,2020-02-08,2020-05-17,Finished,Physical shop
9668,947,2,2020-01-26,2020-01-31,Finished,Physical shop
9669,903,12,2021-09-05,2021-10-05,Finished,Web site
9670,166,1,2020-03-20,2020-03-22,Finished,Web site
9671,591,16,2020-07-30,2020-08-30,Finished,Physical shop
9672,1379,18,2021-08-01,,In process,Web site
9673,1282,8,2020-04-04,2020-06-04,Finished,Physical shop
9674,530,18,2020-08-29,2020-10-29,Finished,Call center
9675,577,15,2021-09-26,2021-11-26,Finished,Web site
9676,1103,8,2020-08-25,2020-09-25,Finished,Physical shop
9677,441,12,2018-05-08,2018-06-08,Finished,Web site
9678,977,17,2021-03-07,2021-04-07,Finished,Physical shop
9679,1142,12,2021-01-28,2021-02-28,Finished,Web site
9680,325,13,2020-07-31,2020-09-30,Finished,Physical shop
9681,920,13,2021-06-10,2021-08-10,Finished,Call center
9682,984,4,2020-01-01,2020-01-01,Finished,Call center
9683,109,2,2020-01-30,2020-11-22,Finished,Physical shop
9684,279,16,2020-08-01,,In process,Call center
9685,1008,15,2021-01-14,2021-03-14,Finished,Physical shop
9686,309,8,2021-09-17,2021-10-17,Finished,Mobile app
9687,259,14,2020-05-18,,In process,Call center
9688,173,18,2018-09-16,2018-10-16,Finished,Mobile app
9689,522,10,2020-12-18,2021-02-18,Finished,Physical shop
9690,674,12,2021-06-11,2021-07-11,Finished,Call center
9691,82,2,2020-01-04,2020-01-08,Finished,Call center
9692,817,14,2020-07-14,,In process,Web site
9693,256,19,2021-03-03,2021-05-03,Finished,Mobile app
9694,1047,10,2021-02-24,2021-03-24,Finished,Physical shop
9695,481,6,2020-01-01,2020-01-01,Finished,Web site
9696,362,3,2020-07-24,2021-05-03,Finished,Physical shop
9697,432,6,2020-01-01,2020-01-01,Finished,Web site
9698,1396,12,2021-02-21,2021-03-21,Finished,Call center
9699,65,19,2020-10-21,,In process,Web site
9700,800,12,2020-02-10,2020-03-10,Finished,Physical shop
9701,718,12,2021-05-02,,In process,Web site
9702,1210,5,2020-01-01,2020-01-01,Finished,Web site
9703,973,10,2020-07-13,2020-09-13,Finished,Web site
9704,1164,12,2020-09-13,2020-11-13,Finished,Physical shop
9705,957,7,2020-03-28,2020-05-18,Finished,Mobile app
9706,102,15,2020-02-03,,In process,Physical shop
9707,1231,20,2021-10-12,,In process,Web site
9708,498,4,2020-01-17,2020-01-19,Finished,Call center
9709,1069,20,2020-04-22,2020-06-22,Finished,Mobile app
9710,206,7,2020-01-03,2020-01-04,Finished,Mobile app
9711,833,7,2020-01-05,2020-01-14,Finished,Physical shop
9712,328,10,2020-10-30,,In process,Web site
9713,1107,4,2020-01-01,2020-01-01,Finished,Physical shop
9714,876,5,2020-01-02,2020-01-03,Finished,Call center
9715,994,16,2020-03-09,,In process,Web site
9716,1217,2,2020-01-13,2020-01-29,Finished,Call center
9717,1388,11,2021-06-20,2021-07-20,Finished,Physical shop
9718,1163,19,2020-11-09,2020-12-09,Finished,Physical shop
9719,812,3,2020-01-01,2020-01-01,Finished,Physical shop
9720,690,15,2020-08-11,2020-09-11,Finished,Call center
9721,1128,10,2020-03-27,2020-04-27,Finished,Web site
9722,770,16,2021-04-10,2021-05-10,Finished,Mobile app
9723,1022,7,2020-01-02,2020-01-03,Finished,Web site
9724,1397,8,2021-10-31,2021-11-30,Finished,Web site
9725,1319,18,2020-06-13,2020-08-13,Finished,Physical shop
9726,939,20,2020-06-14,2020-08-14,Finished,Physical shop
9727,352,10,2020-05-11,2020-06-11,Finished,Web site
9728,220,15,2020-05-24,,In process,Physical shop
9729,793,2,2021-02-13,2021-05-21,Finished,Physical shop
9730,1278,10,2021-09-27,,In process,Physical shop
9731,1394,1,2020-01-01,2020-01-01,Finished,Web site
9732,891,13,2020-04-14,,In process,Call center
9733,950,9,2021-08-20,,In process,Mobile app
9734,744,9,2021-01-20,2021-02-20,Finished,Web site
9735,734,17,2021-08-18,2021-09-18,Finished,Web site
9736,423,3,2020-05-11,2020-05-18,Finished,Call center
9737,819,20,2021-01-13,2021-02-13,Finished,Physical shop
9738,1037,18,2020-04-12,2020-06-12,Finished,Call center
9739,1181,9,2021-05-02,2021-07-02,Finished,Web site
9740,871,10,2021-02-02,2021-03-02,Finished,Physical shop
9741,65,2,2020-01-01,2020-01-01,Finished,Web site
9742,995,17,2020-05-17,2020-06-17,Finished,Physical shop
9743,1314,15,2020-06-28,,In process,Physical shop
9744,79,20,2021-08-07,2021-09-07,Finished,Mobile app
9745,714,14,2020-04-28,,In process,Mobile app
9746,784,17,2019-11-18,2019-12-18,Finished,Call center
9747,359,5,2020-01-01,2020-01-01,Finished,Physical shop
9748,564,13,2021-03-17,2021-04-17,Finished,Call center
9749,221,15,2021-08-19,2021-10-19,Finished,Physical shop
9750,1380,5,2020-04-30,2020-05-12,Finished,Physical shop
9751,655,4,2020-02-17,2020-03-07,Finished,Call center
9752,866,1,2020-01-10,2020-06-30,Finished,Mobile app
9753,1047,14,2021-08-15,2021-09-15,Finished,Physical shop
9754,696,6,2020-09-21,2020-10-23,Finished,Physical shop
9755,1288,3,2020-11-30,2021-05-12,Finished,Web site
9756,1097,2,2020-01-10,2020-02-09,Finished,Web site
9757,1389,15,2020-08-09,2020-09-09,Finished,Physical shop
9758,1172,18,2020-11-07,2020-12-07,Finished,Physical shop
9759,158,6,2020-04-16,2020-09-17,Finished,Web site
9760,383,5,2020-03-22,2020-04-03,Finished,Call center
9761,759,14,2018-09-04,2018-11-04,Finished,Mobile app
9762,84,4,2020-11-21,2021-05-02,Finished,Physical shop
9763,659,2,2020-01-02,2020-01-02,Finished,Web site
9764,1018,12,2021-09-23,2021-10-23,Finished,Physical shop
9765,271,18,2020-03-31,,In process,Web site
9766,1022,5,2020-01-02,2020-01-02,Finished,Mobile app
9767,987,19,2020-01-15,2020-02-15,Finished,Web site
9768,246,1,2020-01-04,2020-01-04,Finished,Physical shop
9769,116,20,2020-05-20,2020-06-20,Finished,Physical shop
9770,969,9,2021-08-15,2021-09-15,Finished,Call center
9771,1286,20,2020-09-10,,In process,Web site
9772,409,1,2020-01-01,2020-01-01,Finished,Call center
9773,843,1,2020-01-15,2020-01-17,Finished,Mobile app
9774,1181,15,2021-03-09,,In process,Mobile app
9775,928,12,2020-07-07,2020-09-07,Finished,Call center
9776,907,12,2018-02-27,2018-03-27,Finished,Web site
9777,1181,20,2020-04-06,2020-05-06,Finished,Mobile app
9778,865,15,2020-04-09,2020-05-09,Finished,Web site
9779,682,10,2020-02-26,,In process,Call center
9780,923,11,2020-06-03,2020-07-03,Finished,Mobile app
9781,1303,16,2020-11-09,,In process,Call center
9782,181,8,2020-10-20,2020-12-20,Finished,Web site
9783,567,6,2020-01-26,2020-02-24,Finished,Call center
9784,281,18,2020-02-22,2020-04-22,Finished,Physical shop
9785,824,3,2020-01-03,2020-01-03,Finished,Physical shop
9786,520,9,2021-10-24,,In process,Physical shop
9787,226,4,2020-01-02,2020-01-02,Finished,Call center
9788,1029,1,2020-01-12,2020-01-12,Finished,Physical shop
9789,1067,12,2021-10-02,2021-11-02,Finished,Physical shop
9790,1046,9,2021-04-27,2021-05-27,Finished,Web site
9791,1245,6,2020-01-01,2020-01-01,Finished,Physical shop
9792,132,10,2020-02-19,,In process,Physical shop
9793,328,5,2020-01-01,2020-01-01,Finished,Web site
9794,365,8,2021-01-06,2021-02-06,Finished,Mobile app
9795,1315,8,2021-09-27,2021-10-27,Finished,Call center
9796,846,6,2020-01-02,2020-01-29,Finished,Web site
9797,331,7,2020-01-02,2020-01-12,Finished,Call center
9798,827,2,2020-04-09,2020-10-04,Finished,Call center
9799,1093,16,2019-05-14,2019-06-14,Finished,Call center
9800,789,1,2020-01-01,2020-01-06,Finished,Physical shop
9801,1211,19,2020-04-18,2020-05-18,Finished,Physical shop
9802,1211,2,2020-01-13,2020-04-17,Finished,Call center
9803,1334,4,2020-02-04,2021-02-04,Finished,Physical shop
9804,282,20,2018-05-16,2018-07-16,Finished,Web site
9805,1340,11,2020-08-04,2020-10-04,Finished,Web site
9806,793,14,2021-06-24,2021-07-24,Finished,Physical shop
9807,892,14,2021-02-02,,In process,Web site
9808,1015,13,2021-06-02,2021-08-02,Finished,Physical shop
9809,1210,20,2020-03-04,,In process,Web site
9810,511,17,2020-06-30,,In process,Mobile app
9811,87,3,2020-01-13,2020-08-05,Finished,Call center
9812,1131,11,2020-10-26,2020-12-26,Finished,Physical shop
9813,125,5,2020-01-03,2020-01-05,Finished,Web site
9814,21,11,2021-02-05,,In process,Physical shop
9815,544,6,2020-02-19,2021-07-06,Finished,Web site
9816,389,3,2020-01-03,2020-01-04,Finished,Call center
9817,588,18,2021-10-21,2021-11-21,Finished,Physical shop
9818,192,9,2020-01-26,2020-02-26,Finished,Physical shop
9819,1366,1,2020-01-09,2020-01-31,Finished,Web site
9820,1106,19,2021-05-16,2021-06-16,Finished,Mobile app
9821,87,3,2020-01-02,2020-01-02,Finished,Physical shop
9822,58,14,2020-11-27,2020-12-27,Finished,Call center
9823,1369,16,2019-03-17,2019-04-17,Finished,Physical shop
9824,381,8,2020-08-01,2020-09-01,Finished,Physical shop
9825,383,13,2020-09-01,2020-11-01,Finished,Mobile app
9826,982,20,2021-06-20,,In process,Physical shop
9827,842,15,2021-02-19,2021-03-19,Finished,Physical shop
9828,1005,10,2020-07-07,,In process,Physical shop
9829,46,11,2021-10-03,2021-12-03,Finished,Web site
9830,63,15,2021-06-10,,In process,Physical shop
9831,182,2,2020-01-01,2020-01-01,Finished,Web site
9832,790,16,2020-03-01,2020-05-01,Finished,Call center
9833,1197,17,2021-02-22,,In process,Physical shop
9834,145,14,2020-12-25,2021-01-25,Finished,Physical shop
9835,1053,5,2020-07-23,2021-07-04,Finished,Web site
9836,1253,16,2020-10-13,,In process,Physical shop
9837,795,3,2020-04-11,2021-02-11,Finished,Web site
9838,1064,8,2021-05-14,2021-06-14,Finished,Web site
9839,1338,10,2021-08-03,,In process,Call center
9840,936,15,2021-01-29,2021-02-28,Finished,Physical shop
9841,216,4,2020-01-18,2020-02-16,Finished,Mobile app
9842,350,6,2020-01-26,2020-01-30,Finished,Mobile app
9843,285,18,2020-08-21,,In process,Mobile app
9844,1307,15,2021-07-30,2021-09-30,Finished,Web site
9845,1081,20,2020-12-19,2021-02-19,Finished,Physical shop
9846,248,19,2020-06-10,,In process,Mobile app
9847,338,20,2020-12-11,2021-01-11,Finished,Web site
9848,291,14,2020-06-25,,In process,Web site
9849,1298,16,2020-11-28,2020-12-28,Finished,Physical shop
9850,1160,14,2020-06-30,2020-07-30,Finished,Call center
9851,1117,12,2018-02-25,2018-03-25,Finished,Physical shop
9852,1090,8,2019-07-24,2019-08-24,Finished,Web site
9853,949,7,2020-01-01,2020-01-01,Finished,Call center
9854,1337,1,2020-01-01,2020-01-01,Finished,Call center
9855,1066,19,2021-05-07,2021-06-07,Finished,Web site
9856,807,6,2020-01-01,2020-01-01,Finished,Physical shop
9857,317,4,2020-05-17,2020-05-27,Finished,Physical shop
9858,198,20,2020-03-08,,In process,Physical shop
9859,1150,9,2020-05-07,2020-07-07,Finished,Physical shop
9860,1296,13,2018-02-28,2018-04-28,Finished,Physical shop
9861,761,16,2019-09-18,2019-11-18,Finished,Call center
9862,101,19,2020-11-12,2021-01-12,Finished,Physical shop
9863,1189,12,2018-01-08,2018-03-08,Finished,Call center
9864,963,15,2021-02-12,2021-03-12,Finished,Physical shop
9865,1085,11,2020-03-10,2020-04-10,Finished,Web site
9866,717,10,2020-01-22,2020-03-22,Finished,Call center
9867,197,5,2020-01-15,2020-01-18,Finished,Web site
9868,581,18,2019-08-01,2019-09-01,Finished,Physical shop
9869,954,13,2021-09-06,2021-10-06,Finished,Web site
9870,140,3,2020-04-26,2020-05-01,Finished,Mobile app
9871,955,3,2020-01-03,2020-01-05,Finished,Mobile app
9872,390,8,2021-09-29,2021-10-29,Finished,Call center
9873,1256,10,2021-09-27,2021-10-27,Finished,Physical shop
9874,206,17,2021-10-11,2021-12-11,Finished,Mobile app
9875,287,7,2020-02-20,2020-05-02,Finished,Physical shop
9876,399,5,2020-01-04,2020-01-13,Finished,Physical shop
9877,1237,10,2020-11-23,2020-12-23,Finished,Physical shop
9878,1118,11,2021-06-10,2021-07-10,Finished,Web site
9879,573,6,2020-01-07,2020-02-11,Finished,Mobile app
9880,1282,7,2020-01-01,2020-01-01,Finished,Physical shop
9881,1052,17,2020-07-29,,In process,Physical shop
9882,1285,10,2020-02-12,2020-03-12,Finished,Web site
9883,1011,7,2020-06-07,2020-12-05,Finished,Physical shop
9884,285,18,2021-09-15,,In process,Web site
9885,137,3,2020-01-30,2020-02-05,Finished,Mobile app
9886,1010,10,2020-10-01,2020-12-01,Finished,Physical shop
9887,1048,7,2020-01-01,2020-01-02,Finished,Web site
9888,462,6,2020-01-01,2020-01-02,Finished,Mobile app
9889,286,19,2021-06-22,2021-08-22,Finished,Mobile app
9890,619,15,2020-09-14,,In process,Physical shop
9891,1070,10,2020-12-29,2021-02-28,Finished,Physical shop
9892,252,3,2020-01-08,2020-01-09,Finished,Physical shop
